call_id,start_sec,system_text,human_text,text_similarity,combined_score,system_role,human_role,label_correct,text_override,override_phrase,status
insurance_english,0.0,Thank you for calling Silver Lining Insurance.,Thank you for calling Silver Lining Insurance My name is Marcus To whom do I hav,0.57,0.742,Agent,Agent,True,False,,✅ CORRECT
insurance_english,6.06,"Hi, Marcus. This is Sarah Jenkins.",Hi Marcus this is Sarah Jenkins I am calling because a rock hit my windshield on,0.36,0.428,Customer,Customer,True,False,,✅ CORRECT
insurance_english,15.06,"Sorry to hear that, Sarah. I'm glad you're safe.",I am sorry to hear that Sarah I am glad you are safe Do you have your policy num,0.473,0.61,Agent,Agent,True,False,,✅ CORRECT
insurance_english,24.58,It's 44920 Alpha.,Yes just a second it is four four nine two zero Alpha I am really worried becaus,0.113,0.422,Customer,Customer,True,False,,✅ CORRECT
insurance_english,34.7,I understand the urgency.,I understand the urgency Looking at your Premier Plan you are fully covered for ,0.327,0.596,Agent,Agent,True,False,,✅ CORRECT
insurance_english,40.14,repair with a zero dollar deductible. I can schedule a mobile technician to come,I can schedule a mobile technician to come to your location this afternoon,0.617,0.694,Agent,Agent,True,True,i can schedule,✅ CORRECT
insurance_english,46.14,"Oh, that would be a huge relief.",Oh that would be a huge relief Does it matter that I am at my office and not at ,0.517,0.71,Agent,Customer,False,False,,❌ WRONG
insurance_english,51.5,Not at all. We just need the vehicle's location and,Not at all We just need the vehicle location and a contact number Shall I procee,0.568,0.741,Customer,Agent,False,False,,❌ WRONG
insurance_english,58.98,That works perfectly for me.,Yes please That works perfectly for me Thank you so much for making this easy,0.514,0.709,Customer,Customer,True,True,that works perfectly,✅ CORRECT
insurance_english,63.26,"pleasure, Sarah. I'm processing that now.",It is my pleasure Sarah I am processing that now You will receive a confirmation,0.423,0.654,Customer,Agent,False,False,,❌ WRONG
